<phenotype>
taxa	data
Taxa	TestPheno
IRIS_313-8285	2.3
IRIS_313-8349	3.1
IRIS_313-8435	3.3
IRIS_313-8444	3.2
IRIS_313-8468	2.3
IRIS_313-8474	3.2
IRIS_313-8703	3.1
IRIS_313-8924	3.1
IRIS_313-8940	2.9
IRIS_313-8955	3.6
IRIS_313-8968	3.2
IRIS_313-9006	3.5
IRIS_313-9017	3
IRIS_313-9070	2.8
IRIS_313-9187	3.7
IRIS_313-9188	2.7
IRIS_313-9208	3.1
IRIS_313-9249	3.1
IRIS_313-9259	3.2
IRIS_313-9283	3.1
IRIS_313-9372	3.2
IRIS_313-9433	3.4
IRIS_313-9461	2.7
IRIS_313-9470	2.9
IRIS_313-9492	3.1
IRIS_313-9697	2.6
IRIS_313-9723	3
IRIS_313-9727	3.3
IRIS_313-9758	3.3
IRIS_313-9822	3.3
IRIS_313-9839	3.6
IRIS_313-9884	3.5
IRIS_313-9917	2.8
IRIS_313-9922	2.9
IRIS_313-9926	3
IRIS_313-9953	3.1
IRIS_313-10007	3.3
IRIS_313-10020	2.7
IRIS_313-10025	3.3
IRIS_313-10065	3.6
IRIS_313-10119	3
IRIS_313-10170	3
IRIS_313-10176	2.9
IRIS_313-10224	3.1
IRIS_313-10341	3
IRIS_313-10361	3
IRIS_313-10399	2.8
IRIS_313-10484	3.1
IRIS_313-10598	3.5
IRIS_313-10666	2.9
IRIS_313-10668	2.5
IRIS_313-10675	2.8
IRIS_313-10718	2.9
IRIS_313-10745	3.3
IRIS_313-10809	3.5
IRIS_313-10837	3.4
IRIS_313-10842	2.9
IRIS_313-10852	3.5
IRIS_313-10874	3.7
IRIS_313-10885	2.5
IRIS_313-10891	2.8
IRIS_313-10937	3.4
IRIS_313-10940	3.2
IRIS_313-10941	2.9
IRIS_313-10952	2.9
IRIS_313-10957	2.8
IRIS_313-10974	3.1
IRIS_313-11018	3.3
IRIS_313-11070	3
IRIS_313-11089	3
IRIS_313-11097	3.3
IRIS_313-11105	3.4
IRIS_313-11118	3
IRIS_313-11120	3.2
IRIS_313-11122	2.5
IRIS_313-11123	3.3
IRIS_313-11124	3.5
IRIS_313-11160	2.8
IRIS_313-11193	2.5
IRIS_313-11216	3.4
IRIS_313-11222	2.8
IRIS_313-11231	3.2
IRIS_313-11235	2.9
IRIS_313-11246	3.3
IRIS_313-11255	2.9
IRIS_313-11277	3
IRIS_313-11298	3.2
IRIS_313-11309	3.1
IRIS_313-11325	2.9
IRIS_313-11331	2.6
IRIS_313-11347	3.9
IRIS_313-11368	3.9
IRIS_313-11373	2.2
IRIS_313-11388	3.4
IRIS_313-11391	3.6
IRIS_313-11413	3
IRIS_313-11417	2.5
IRIS_313-11427	3.2
IRIS_313-11436	3.2
IRIS_313-11446	3.2
IRIS_313-11455	2.6
IRIS_313-11458	3.2
IRIS_313-11490	2.5
IRIS_313-11563	3.3
IRIS_313-11579	3.5
IRIS_313-11603	3.1
IRIS_313-11626	3.1
IRIS_313-11678	3.6
IRIS_313-11687	2.6
IRIS_313-11717	3.2
IRIS_313-11722	2.6
IRIS_313-11730	3.1
IRIS_313-11733	3.3
IRIS_313-11761	2.8
IRIS_313-11766	2.8
IRIS_313-11785	2.8
IRIS_313-11820	2.7
IRIS_313-11850	2.4
IRIS_313-11861	2.8
IRIS_313-11862	2.9
IRIS_313-11867	2.7
IRIS_313-11893	3.2
IRIS_313-11900	4.1
IRIS_313-11902	3.1
IRIS_313-11911	3.1
IRIS_313-11916	3.4
IRIS_313-11944	2.9
IRIS_313-11961	2.9
IRIS_313-11992	2.8
IRIS_313-11995	3.6
IRIS_313-11996	3.2
IRIS_313-11997	2.6
IRIS_313-12000	2.7
IRIS_313-12011	2.7
IRIS_313-12027	3.1
IRIS_313-12037	2.7
IRIS_313-12038	3.1
IRIS_313-12054	3.2
IRIS_313-12055	2.8
IRIS_313-12057	3
IRIS_313-12187	2.6
IRIS_313-12207	3.2
IRIS_313-12210	2.8
IRIS_313-12227	3.9
IRIS_313-12240	2.6
IRIS_313-12270	3.2
IRIS_313-12279	3
IRIS_313-12297	3.1
IRIS_313-12307	4.2
IRIS_313-12342	3.7
